"date"	"mean_temp"	"wind_speed"	"rain"
2001-01-01	3.3	1.6	0
2001-01-02	7.6	15.8	3
2001-01-03	8.2	21.1	0
2001-01-04	7.8	19.7	0.5
2001-01-05	9.3	14.4	1
2001-01-06	10.6	14.8	11.4
2001-01-07	8.2	9	4
2001-01-08	4.6	5.6	0
2001-01-09	2.4	5.8	0
2001-01-10	1.7	5.1	0.9
2001-01-11	7.3	8.6	4.5
2001-01-12	8.2	12.5	12
2001-01-13	6.9	6.5	7
2001-01-14	6.5	4.2	0
2001-01-15	6.1	4.9	0
2001-01-16	4.3	7.4	0
2001-01-17	5.8	7.6	2.9
2001-01-18	5.6	7.9	0
2001-01-19	6.2	10.2	5.2
2001-01-20	5.4	9.3	0
2001-01-21	4	3.9	0
2001-01-22	3.4	4.4	0
2001-01-23	3.8	9	0
2001-01-24	10.1	20.6	5
2001-01-25	10.6	25	5
2001-01-26	6.7	21.5	1.1
2001-01-27	6	23.6	9
2001-01-28	9.1	10	4
2001-01-29	7.2	27.3	0.6
2001-01-30	5.8	23.2	0
2001-01-31	4.3	4.6	0
2001-02-01	7.2	4.9	0
2001-02-02	10.5	18.1	0
2001-02-03	6.5	7.6	0
2001-02-04	5.7	4.9	0
2001-02-05	7.2	14.8	0
2001-02-06	8.3	10.7	0
2001-02-07	10.2	19.2	0
2001-02-08	8	20.2	20
2001-02-09	6.6	17.8	11
2001-02-10	6.2	10.7	0
2001-02-11	9.5	5.3	0
2001-02-12	9.9	4.6	0
2001-02-13	9.2	4.2	0
2001-02-14	9	5.3	0
2001-02-15	6.2	11.1	0
2001-02-16	7.1	13.2	0
2001-02-17	7.9	8.3	0
2001-02-18	6.9	6.3	0
2001-02-19	3.3	11.6	0
2001-02-20	5.8	8.3	0
2001-02-21	5.7	4.6	0
2001-02-22	6.6	4.1	0
2001-02-23	6.7	4.2	0
2001-02-24	6.8	8.1	0
2001-02-25	7.9	11.4	0
2001-02-26	5	17.8	0
2001-02-27	2.9	10.9	0
2001-02-28	5.1	21.8	0
2001-03-01	4.7	22.9	0
2001-03-02	4.4	9.3	0
2001-03-03	10.3	27.8	5.85
2001-03-04	11.2	26.2	11.7
2001-03-05	11	16.3	11.7
2001-03-06	12.5	10.4	1
2001-03-07	15	13	2
2001-03-08	12.5	10.9	20
2001-03-09	10.1	26.2	1
2001-03-10	11.8	26.4	0
2001-03-11	14.6	24.8	0
2001-03-12	14.7	7.9	0
2001-03-13	11.1	13.7	1
2001-03-14	7.9	5.8	0
2001-03-15	8.3	2.5	0
2001-03-16	11	5.8	0
2001-03-17	10	16.2	1
2001-03-18	9.2	14.1	0
2001-03-19	9.8	13.9	0
2001-03-20	11	11.4	0
2001-03-21	12.8	12.3	0
2001-03-22	14.6	20.8	0
2001-03-23	15.8	11.4	0
2001-03-24	15.2	5.3	0
2001-03-25	13.2	27.1	0.5
2001-03-26	9.6	17.8	0.2
2001-03-27	8.6	10.7	5.4
2001-03-28	9.2	8.8	0
2001-03-29	10.7	11.4	0
2001-03-30	11.3	29.4	0
2001-03-31	13.6	16.2	0
